Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Cuba,CUB,Men,2006,0.0673043636,0.042556295,0.1024427013
Cuba,CUB,Men,2007,0.0675160857,0.0423010414,0.1029855727
Cuba,CUB,Men,2008,0.0678727253,0.0415802924,0.1047670224
Cuba,CUB,Men,2009,0.0684262792,0.0408907914,0.1070797633
Cuba,CUB,Men,2010,0.0692878719,0.0400044523,0.1100002233
Cuba,CUB,Men,2011,0.0703313506,0.0391113681,0.1142018031
Cuba,CUB,Men,2012,0.0711115913,0.0380553818,0.1174704816
Cuba,CUB,Men,2013,0.0719520424,0.0365658976,0.1222481984
Cuba,CUB,Men,2014,0.0728500548,0.0348533918,0.1267640223
Cyprus,CYP,Men,1980,0.0338901895,0.0116458214,0.07508521
Cyprus,CYP,Men,1981,0.0354265733,0.0132877459,0.0741090302
Cyprus,CYP,Men,1982,0.0369579644,0.0148300399,0.0737716211
Cyprus,CYP,Men,1983,0.0383960187,0.01630587,0.0738038266
Cyprus,CYP,Men,1984,0.0398147862,0.0178875023,0.073748826
Cyprus,CYP,Men,1985,0.0412083078,0.0193489393,0.0740319084
Cyprus,CYP,Men,1986,0.0426607068,0.0208798612,0.0748452424
Cyprus,CYP,Men,1987,0.0442265907,0.0225105723,0.0754871184
Cyprus,CYP,Men,1988,0.0459935342,0.0242197106,0.07705291
Cyprus,CYP,Men,1989,0.0479316016,0.0262636413,0.0784132959
Cyprus,CYP,Men,1990,0.0500048243,0.0285652595,0.0801327539
Cyprus,CYP,Men,1991,0.0521385307,0.0303313086,0.081227005
Cyprus,CYP,Men,1992,0.0543390384,0.0323761236,0.0833822163
Cyprus,CYP,Men,1993,0.0565472996,0.0345051821,0.0852885582
Cyprus,CYP,Men,1994,0.0588227334,0.0363706275,0.0874373507
Cyprus,CYP,Men,1995,0.0609726336,0.0381443578,0.0904655665
Cyprus,CYP,Men,1996,0.0630004521,0.0398459655,0.0930089969
Cyprus,CYP,Men,1997,0.0648187957,0.0412649864,0.0948192471
Cyprus,CYP,Men,1998,0.0664728751,0.0428517958,0.0965263778
Cyprus,CYP,Men,1999,0.0679582536,0.0442625868,0.0979861022
Cyprus,CYP,Men,2000,0.0693508469,0.0457428917,0.0993260546
Cyprus,CYP,Men,2001,0.0707357413,0.0469435793,0.1005152179
Cyprus,CYP,Men,2002,0.0720054539,0.0481269185,0.101111885
Cyprus,CYP,Men,2003,0.0732301435,0.0493210981,0.1022896729
Cyprus,CYP,Men,2004,0.074416176,0.0505189833,0.1031418172
Cyprus,CYP,Men,2005,0.0755349408,0.0514481999,0.1050866874
Cyprus,CYP,Men,2006,0.0765400097,0.0523834429,0.1068918219
Cyprus,CYP,Men,2007,0.0774589372,0.052602256,0.1092805237
Cyprus,CYP,Men,2008,0.0783462863,0.0526076069,0.1112802249
Cyprus,CYP,Men,2009,0.0791643695,0.0522513222,0.1143436882
Cyprus,CYP,Men,2010,0.0799061268,0.0509293551,0.1181234834
Cyprus,CYP,Men,2011,0.0806472379,0.0495658643,0.1217797079
Cyprus,CYP,Men,2012,0.0813665664,0.0475114035,0.1256495277
Cyprus,CYP,Men,2013,0.0820725357,0.0449474971,0.1307620085
Cyprus,CYP,Men,2014,0.0828028615,0.0425759194,0.1368660488
Czech Republic,CZE,Men,1980,0.0620432853,0.0258283346,0.1208423194
Czech Republic,CZE,Men,1981,0.062892737,0.0278449987,0.117485307
Czech Republic,CZE,Men,1982,0.0635904374,0.0295813692,0.1146476611
Czech Republic,CZE,Men,1983,0.0641572352,0.0313891065,0.1123436727
Czech Republic,CZE,Men,1984,0.0646735068,0.0327649422,0.1100321405
Czech Republic,CZE,Men,1985,0.065138318,0.0341396403,0.1090218482
Czech Republic,CZE,Men,1986,0.0655237476,0.0354789331,0.107497941
Czech Republic,CZE,Men,1987,0.0658738331,0.0367298471,0.1054414826
Czech Republic,CZE,Men,1988,0.066234994,0.0375972612,0.1037087934
Czech Republic,CZE,Men,1989,0.0665855248,0.0385018866,0.1028451368
Czech Republic,CZE,Men,1990,0.0669385413,0.039319494,0.1022903668
Czech Republic,CZE,Men,1991,0.0672151378,0.0400514183,0.1017515718
Czech Republic,CZE,Men,1992,0.0674877729,0.0406018814,0.1014015646
Czech Republic,CZE,Men,1993,0.0677459805,0.0412845447,0.1011505089
Czech Republic,CZE,Men,1994,0.068032493,0.0418244009,0.1013260073
Czech Republic,CZE,Men,1995,0.0684094963,0.0424224294,0.1011019275
Czech Republic,CZE,Men,1996,0.0688675984,0.0429034503,0.1008872709
Czech Republic,CZE,Men,1997,0.0693539208,0.0439007473,0.1011121986
Czech Republic,CZE,Men,1998,0.0698838784,0.0447940998,0.1014291251
Czech Republic,CZE,Men,1999,0.0704624155,0.0454941554,0.1014650115
Czech Republic,CZE,Men,2000,0.0711228844,0.0463148917,0.1016438103
Czech Republic,CZE,Men,2001,0.0718849086,0.0473510196,0.1014819136
Czech Republic,CZE,Men,2002,0.0727570286,0.0481140333,0.1023500463
Czech Republic,CZE,Men,2003,0.0736655978,0.0492639607,0.1028616641
Czech Republic,CZE,Men,2004,0.0746944479,0.050119964,0.1044088084
Czech Republic,CZE,Men,2005,0.075774572,0.0508670217,0.106029443
Czech Republic,CZE,Men,2006,0.0768701715,0.0512843243,0.107464554
Czech Republic,CZE,Men,2007,0.0779458113,0.0511902989,0.1099386943
Czech Republic,CZE,Men,2008,0.0789651676,0.0511090371,0.1122584654
Czech Republic,CZE,Men,2009,0.0798615405,0.0503844554,0.1147407386
Czech Republic,CZE,Men,2010,0.0807411893,0.0489571992,0.1185557095
Czech Republic,CZE,Men,2011,0.0816329451,0.0477073134,0.1240000985
Czech Republic,CZE,Men,2012,0.0825306964,0.0464187296,0.1300443153
Czech Republic,CZE,Men,2013,0.0834368971,0.0447514506,0.1364657343
Czech Republic,CZE,Men,2014,0.0844067327,0.0428844873,0.1428913711
Denmark,DNK,Men,1980,0.0488183116,0.0193489045,0.0980943905
Denmark,DNK,Men,1981,0.0491179308,0.0209196956,0.0944836875
Denmark,DNK,Men,1982,0.0494821901,0.0225998519,0.0913567422
Denmark,DNK,Men,1983,0.0498785241,0.0238549485,0.0891277109
Denmark,DNK,Men,1984,0.0502881528,0.0253282597,0.0875780459
Denmark,DNK,Men,1985,0.0506864813,0.0266378578,0.0859167592
Denmark,DNK,Men,1986,0.0510758145,0.0278916018,0.0846456428
Denmark,DNK,Men,1987,0.0514464343,0.0287429259,0.0836802222
Denmark,DNK,Men,1988,0.0517913507,0.029894061,0.0826588555
Denmark,DNK,Men,1989,0.0521027976,0.0308205011,0.081293112
Denmark,DNK,Men,1990,0.0524427512,0.0315494354,0.0809689013
Denmark,DNK,Men,1991,0.0527943403,0.0320713251,0.0801606305
Denmark,DNK,Men,1992,0.0531990891,0.0324614263,0.0803339439
Denmark,DNK,Men,1993,0.0536510421,0.0329905036,0.0803391261
Denmark,DNK,Men,1994,0.0541822044,0.0335884636,0.0805916385
Denmark,DNK,Men,1995,0.0547441663,0.0340380573,0.0813554275
Denmark,DNK,Men,1996,0.0552401889,0.0345384022,0.0819223435
Denmark,DNK,Men,1997,0.0556421075,0.0350003899,0.0820432919
Denmark,DNK,Men,1998,0.0559579857,0.0352558799,0.0819986182
Denmark,DNK,Men,1999,0.0561313519,0.0354798224,0.0819761228
Denmark,DNK,Men,2000,0.0561158627,0.0360778284,0.081425592
Denmark,DNK,Men,2001,0.055999096,0.0363038539,0.080821184
Denmark,DNK,Men,2002,0.0557806416,0.0364788274,0.0795712649
Denmark,DNK,Men,2003,0.0554688939,0.0364585906,0.0783422276
Denmark,DNK,Men,2004,0.0551373003,0.0362780333,0.0777404223
Denmark,DNK,Men,2005,0.0548368821,0.0362575307,0.0774768923
Denmark,DNK,Men,2006,0.0545726156,0.0360926094,0.0770426863
Denmark,DNK,Men,2007,0.0543501528,0.0356378664,0.0768807618
Denmark,DNK,Men,2008,0.0541427632,0.0348109505,0.0774089489
Denmark,DNK,Men,2009,0.0538895011,0.0337839569,0.0778087337
Denmark,DNK,Men,2010,0.0537556046,0.0328568476,0.0789407466
Denmark,DNK,Men,2011,0.0536817104,0.0315047713,0.0810020944
Denmark,DNK,Men,2012,0.0536364435,0.0300849271,0.0833685367
Denmark,DNK,Men,2013,0.0536474448,0.028472598,0.0855800261
Denmark,DNK,Men,2014,0.0537134567,0.0268746803,0.0890004445
Djibouti,DJI,Men,1980,0.0566692704,0.0196624627,0.1186258704
Djibouti,DJI,Men,1981,0.0576973913,0.021472731,0.1161539716
Djibouti,DJI,Men,1982,0.0587093002,0.0233924309,0.1144300956
Djibouti,DJI,Men,1983,0.0597560306,0.0253047016,0.1134380191
Djibouti,DJI,Men,1984,0.0608453624,0.026927645,0.1126702965
Djibouti,DJI,Men,1985,0.0619677257,0.0285466992,0.1112957865
Djibouti,DJI,Men,1986,0.0631015433,0.0302290838,0.1116984212
Djibouti,DJI,Men,1987,0.0642766576,0.0319939565,0.1119909522
Djibouti,DJI,Men,1988,0.0654609225,0.0332629516,0.1125430669
Djibouti,DJI,Men,1989,0.0666928888,0.0345006371,0.1126818483
Djibouti,DJI,Men,1990,0.068584497,0.0359716516,0.1143325675
Djibouti,DJI,Men,1991,0.0703981403,0.0374678517,0.1163713231
Djibouti,DJI,Men,1992,0.0721326417,0.0389583599,0.1180958872
Djibouti,DJI,Men,1993,0.0737159942,0.0401688462,0.1200215669
Djibouti,DJI,Men,1994,0.0751961934,0.0415096347,0.1215417901
Djibouti,DJI,Men,1995,0.076522087,0.0427703571,0.1232135976
Djibouti,DJI,Men,1996,0.0777202453,0.0434655165,0.124685157
Djibouti,DJI,Men,1997,0.0787960698,0.0442450158,0.1259726004
Djibouti,DJI,Men,1998,0.0797536831,0.045302466,0.1266880879
Djibouti,DJI,Men,1999,0.0805850306,0.0459559584,0.12786504
Djibouti,DJI,Men,2000,0.081288978,0.0470024985,0.1286180774
Djibouti,DJI,Men,2001,0.0819067879,0.0478052882,0.1289878056
Djibouti,DJI,Men,2002,0.0825226474,0.0483537717,0.1287605224
Djibouti,DJI,Men,2003,0.0831011255,0.0489121429,0.1294461064
Djibouti,DJI,Men,2004,0.083690805,0.0496509265,0.1296019122
Djibouti,DJI,Men,2005,0.0842313157,0.0505313436,0.1302169523
Djibouti,DJI,Men,2006,0.084730858,0.0512066334,0.1321278081
Djibouti,DJI,Men,2007,0.0851981003,0.0508659104,0.1325160583
Djibouti,DJI,Men,2008,0.0856242025,0.0501638759,0.1337781965
Djibouti,DJI,Men,2009,0.0858573335,0.0492186696,0.1360784586
Djibouti,DJI,Men,2010,0.0858796354,0.0481544799,0.137959918
Djibouti,DJI,Men,2011,0.0857674865,0.046716526,0.1401411791
Djibouti,DJI,Men,2012,0.0859307566,0.0446920391,0.1437816696
Djibouti,DJI,Men,2013,0.0861478284,0.0424671937,0.1473198113
Djibouti,DJI,Men,2014,0.0864081206,0.0403776665,0.1520003334
Dominica,DMA,Men,1980,0.0398597438,0.0133058236,0.0892452501
Dominica,DMA,Men,1981,0.0407178686,0.0146529685,0.0878654068
Dominica,DMA,Men,1982,0.0417890979,0.0161620119,0.0862381409
Dominica,DMA,Men,1983,0.0430454288,0.0178681532,0.0853639134
Dominica,DMA,Men,1984,0.0444778367,0.0195546135,0.0846766967
Dominica,DMA,Men,1985,0.0460406402,0.0211619255,0.0844683637
Dominica,DMA,Men,1986,0.0477017283,0.022986242,0.0853836589
Dominica,DMA,Men,1987,0.0493511657,0.0246366244,0.0861199253
Dominica,DMA,Men,1988,0.050867413,0.0262131319,0.0867502537
Dominica,DMA,Men,1989,0.0522914262,0.0279353419,0.0865594639
Dominica,DMA,Men,1990,0.0537438296,0.0293903984,0.0872847061
Dominica,DMA,Men,1991,0.055014195,0.0307093516,0.0874647271
Dominica,DMA,Men,1992,0.0561741131,0.0320853247,0.0883756145
Dominica,DMA,Men,1993,0.0572814142,0.0332170386,0.0902665501
Dominica,DMA,Men,1994,0.0585072221,0.034140251,0.0917185422
Dominica,DMA,Men,1995,0.0598054577,0.0354261761,0.0933304548
Dominica,DMA,Men,1996,0.0611087521,0.0363085653,0.094811268
Dominica,DMA,Men,1997,0.0623341086,0.0373826055,0.0956259625
Dominica,DMA,Men,1998,0.0635889268,0.0384662262,0.0974072835
Dominica,DMA,Men,1999,0.0648667845,0.0394786657,0.0988328554
Dominica,DMA,Men,2000,0.0660904108,0.040555368,0.1009785868
Dominica,DMA,Men,2001,0.0672773236,0.0418573578,0.1018113122
Dominica,DMA,Men,2002,0.0684978451,0.0431230318,0.1039440039
Dominica,DMA,Men,2003,0.0697737708,0.0442063243,0.1049023499
Dominica,DMA,Men,2004,0.0710096032,0.045080116,0.1065213199
Dominica,DMA,Men,2005,0.0722280288,0.0456616333,0.1080117324
Dominica,DMA,Men,2006,0.0735734575,0.0462644248,0.1099206077
Dominica,DMA,Men,2007,0.0749599695,0.0467311604,0.1124393229
Dominica,DMA,Men,2008,0.0763640879,0.0468523576,0.115976792
Dominica,DMA,Men,2009,0.0776595433,0.0462932299,0.1194798079
Dominica,DMA,Men,2010,0.0790158011,0.0460445502,0.1235107673
Dominica,DMA,Men,2011,0.0804516665,0.0452328733,0.1289942484
Dominica,DMA,Men,2012,0.0818752321,0.043689286,0.1343635318
Dominica,DMA,Men,2013,0.0833024885,0.0425225442,0.1407719376
Dominica,DMA,Men,2014,0.0848235353,0.0407116876,0.1489954042
Dominican Republic,DOM,Men,1980,0.0353022374,0.0111796437,0.0795321846
Dominican Republic,DOM,Men,1981,0.0365210682,0.0127160846,0.079259594
Dominican Republic,DOM,Men,1982,0.0377563087,0.0142680559,0.0786760377
Dominican Republic,DOM,Men,1983,0.0390164274,0.0158373495,0.0782903682
Dominican Republic,DOM,Men,1984,0.0402849339,0.0174423137,0.0784254467
Dominican Republic,DOM,Men,1985,0.0415563858,0.0191118352,0.0779295506
Dominican Republic,DOM,Men,1986,0.0427640371,0.0206106824,0.0772436208
Dominican Republic,DOM,Men,1987,0.043930966,0.0219971693,0.0773243575
Dominican Republic,DOM,Men,1988,0.0450621136,0.0233455335,0.0776208691
Dominican Republic,DOM,Men,1989,0.0461436864,0.0245388692,0.0777166548
Dominican Republic,DOM,Men,1990,0.0472621491,0.0257085627,0.0781506553
Dominican Republic,DOM,Men,1991,0.0484725279,0.0271228736,0.0785573044
Dominican Republic,DOM,Men,1992,0.049895007,0.0284092387,0.0801295987
Dominican Republic,DOM,Men,1993,0.0514563047,0.0298096223,0.0819647598
Dominican Republic,DOM,Men,1994,0.0531897355,0.0314462849,0.0842736808
Dominican Republic,DOM,Men,1995,0.0551096669,0.0328864983,0.0860545479
Dominican Republic,DOM,Men,1996,0.057233255,0.0347460039,0.0891591642
Dominican Republic,DOM,Men,1997,0.0595176926,0.0364892424,0.0910207449
Dominican Republic,DOM,Men,1998,0.0619438963,0.038486819,0.0933192803
Dominican Republic,DOM,Men,1999,0.0644028324,0.0400698604,0.0962741682
Dominican Republic,DOM,Men,2000,0.0668865617,0.0423931362,0.0990132149
Dominican Republic,DOM,Men,2001,0.0692425537,0.0442573563,0.1022477521
Dominican Republic,DOM,Men,2002,0.0714318078,0.0464212742,0.1045926198
Dominican Republic,DOM,Men,2003,0.0732903407,0.0477081885,0.106447485
Dominican Republic,DOM,Men,2004,0.0749326046,0.0489426373,0.109365905
Dominican Republic,DOM,Men,2005,0.076428339,0.0498117661,0.1116870115
Dominican Republic,DOM,Men,2006,0.0777853583,0.0505435248,0.1143015225
Dominican Republic,DOM,Men,2007,0.0790433668,0.0504315925,0.1166830015
Dominican Republic,DOM,Men,2008,0.0802813516,0.0506562335,0.1204584791
Dominican Republic,DOM,Men,2009,0.0814048989,0.0497342452,0.1239847033
Dominican Republic,DOM,Men,2010,0.0824511424,0.0488235184,0.1287836449
Dominican Republic,DOM,Men,2011,0.0833497026,0.04738108,0.1340176614
Dominican Republic,DOM,Men,2012,0.084361853,0.0450391528,0.139531652
Dominican Republic,DOM,Men,2013,0.085358808,0.043150537,0.1443564925
Dominican Republic,DOM,Men,2014,0.0863480753,0.0410057447,0.1506982641
DR Congo,COD,Men,1980,0.0234533979,0.0060624498,0.0581859371
DR Congo,COD,Men,1981,0.0240038085,0.0067404376,0.0564901595
DR Congo,COD,Men,1982,0.0246159515,0.0074448872,0.0560050562
DR Congo,COD,Men,1983,0.0252951223,0.0081909608,0.0556631191
DR Congo,COD,Men,1984,0.0260539374,0.0088699054,0.0561868157
DR Congo,COD,Men,1985,0.0268845864,0.0095813572,0.0568982179
DR Congo,COD,Men,1986,0.027806407,0.0104111103,0.0574498085
DR Congo,COD,Men,1987,0.0287960817,0.0112209092,0.0578522131
DR Congo,COD,Men,1988,0.0298490229,0.0120694335,0.0589802496
DR Congo,COD,Men,1989,0.0309295841,0.0130229869,0.0599181677
DR Congo,COD,Men,1990,0.032021022,0.0137722993,0.0607677707
DR Congo,COD,Men,1991,0.0330876788,0.0146420728,0.0617354389
DR Congo,COD,Men,1992,0.0341053444,0.0153078456,0.0632034985
DR Congo,COD,Men,1993,0.035071859,0.0161083651,0.0641793398
DR Congo,COD,Men,1994,0.0360014981,0.0167206864,0.0653837718
DR Congo,COD,Men,1995,0.0369391772,0.0173300153,0.0670888636
DR Congo,COD,Men,1996,0.0378811684,0.0180454188,0.0681078876
DR Congo,COD,Men,1997,0.0388132543,0.0185919006,0.0692129363
DR Congo,COD,Men,1998,0.0397664706,0.0194401961,0.0702214746
DR Congo,COD,Men,1999,0.0407544656,0.0201187842,0.0714426075
DR Congo,COD,Men,2000,0.0417504793,0.0208871857,0.0727205381
DR Congo,COD,Men,2001,0.0427820716,0.021629077,0.0743831675
DR Congo,COD,Men,2002,0.0438821506,0.0223691662,0.0762386128
DR Congo,COD,Men,2003,0.0450672425,0.0231433142,0.0791893052
DR Congo,COD,Men,2004,0.0463430896,0.0239958518,0.0814020181
DR Congo,COD,Men,2005,0.0476711814,0.0248024785,0.0838204657
DR Congo,COD,Men,2006,0.049065723,0.0256707281,0.0860975831
DR Congo,COD,Men,2007,0.0505229064,0.0264182695,0.0887078064
DR Congo,COD,Men,2008,0.052053698,0.0271952175,0.0921615487
DR Congo,COD,Men,2009,0.0535779543,0.0271028697,0.0964822554
DR Congo,COD,Men,2010,0.055133929,0.0273526662,0.1017427869
DR Congo,COD,Men,2011,0.0567543019,0.0272770496,0.1058059777
DR Congo,COD,Men,2012,0.0584961273,0.0268757823,0.1112048971
DR Congo,COD,Men,2013,0.0603543541,0.0264678241,0.1175507658
DR Congo,COD,Men,2014,0.0622990021,0.025866717,0.1256075932
Ecuador,ECU,Men,1980,0.0370349836,0.0105130674,0.093468293
Ecuador,ECU,Men,1981,0.0377407177,0.0115290083,0.0917292827
Ecuador,ECU,Men,1982,0.0384706316,0.0126086439,0.0890942074
Ecuador,ECU,Men,1983,0.0392557205,0.0136821721,0.0868928281
Ecuador,ECU,Men,1984,0.040116652,0.0149598213,0.0852291133
Ecuador,ECU,Men,1985,0.0410037833,0.0160163693,0.0840343624
Ecuador,ECU,Men,1986,0.0419513697,0.0171439444,0.0829211912
Ecuador,ECU,Men,1987,0.0429105749,0.018135657,0.0823283938
Ecuador,ECU,Men,1988,0.0438951242,0.019192146,0.0814766957
Ecuador,ECU,Men,1989,0.0449152133,0.0201444261,0.0807879233
Ecuador,ECU,Men,1990,0.045999107,0.0209610714,0.0803567802
Ecuador,ECU,Men,1991,0.0471382659,0.0220310029,0.0806850355
Ecuador,ECU,Men,1992,0.0482818221,0.0230302913,0.0809567903
Ecuador,ECU,Men,1993,0.0494181649,0.024047066,0.0813296434
Ecuador,ECU,Men,1994,0.0504946128,0.0253209713,0.082081417
Ecuador,ECU,Men,1995,0.0516093981,0.0265320095,0.0833230363
Ecuador,ECU,Men,1996,0.0527340467,0.0274648532,0.0839490552
Ecuador,ECU,Men,1997,0.0538786362,0.0283041741,0.0844556599
Ecuador,ECU,Men,1998,0.0550420982,0.0295197468,0.0851655227
Ecuador,ECU,Men,1999,0.056079174,0.0305763721,0.0857859382
Ecuador,ECU,Men,2000,0.0570802935,0.0317644553,0.0867644208
Ecuador,ECU,Men,2001,0.0580605476,0.0329849893,0.0877503079
Ecuador,ECU,Men,2002,0.0589893471,0.0341318636,0.0881440912
Ecuador,ECU,Men,2003,0.0599249094,0.0348532175,0.0890459936
Ecuador,ECU,Men,2004,0.060896134,0.0354545764,0.0898784256
Ecuador,ECU,Men,2005,0.0618909007,0.0362463243,0.0909877673
Ecuador,ECU,Men,2006,0.0629581254,0.0366473483,0.0922948207
Ecuador,ECU,Men,2007,0.0641169499,0.0369660516,0.0945452982
Ecuador,ECU,Men,2008,0.0653987872,0.037022671,0.0982050834
Ecuador,ECU,Men,2009,0.0667189828,0.0364392302,0.1019251825
Ecuador,ECU,Men,2010,0.0680817055,0.0356174232,0.1064446992
Ecuador,ECU,Men,2011,0.0695569669,0.0343600888,0.1113012871
Ecuador,ECU,Men,2012,0.0711798757,0.0332697782,0.1184720277
Ecuador,ECU,Men,2013,0.0728853063,0.0318607559,0.1242891676
Ecuador,ECU,Men,2014,0.0746561344,0.0306508991,0.1321699837
Egypt,EGY,Men,1980,0.0647403803,0.0240235228,0.132578413
Egypt,EGY,Men,1981,0.0662960567,0.0265779783,0.128135172
Egypt,EGY,Men,1982,0.0679638889,0.0289659464,0.1259023571
Egypt,EGY,Men,1983,0.0697342828,0.0317467411,0.1235635913
Egypt,EGY,Men,1984,0.0716161456,0.0346243232,0.1219151658
Egypt,EGY,Men,1985,0.0735969966,0.0376398193,0.1221102208
Egypt,EGY,Men,1986,0.0756104005,0.0403982768,0.1212688843
Egypt,EGY,Men,1987,0.077654615,0.0432305338,0.1207034035
Egypt,EGY,Men,1988,0.0797452537,0.0459293669,0.1214175312
Egypt,EGY,Men,1989,0.0818846835,0.0489366769,0.1235177344
Egypt,EGY,Men,1990,0.0840655264,0.0511827388,0.1249565027
Egypt,EGY,Men,1991,0.0862529816,0.0538090083,0.1265817665
Egypt,EGY,Men,1992,0.0884568926,0.056451977,0.1275981613
Egypt,EGY,Men,1993,0.0906716121,0.0585739336,0.1296363498
Egypt,EGY,Men,1994,0.0929236134,0.0606556259,0.1318659069
Egypt,EGY,Men,1995,0.0952251593,0.0626684461,0.1343852419
Egypt,EGY,Men,1996,0.0976026743,0.0650110139,0.1363401591
Egypt,EGY,Men,1997,0.1000850966,0.0672657797,0.1389029877
Egypt,EGY,Men,1998,0.1026899472,0.0696772265,0.1415540234
Egypt,EGY,Men,1999,0.105418278,0.0725528386,0.1443478199
Egypt,EGY,Men,2000,0.1082293214,0.0753136563,0.1467786231
Egypt,EGY,Men,2001,0.1111166738,0.0781639556,0.1491550535
Egypt,EGY,Men,2002,0.114055105,0.0815756282,0.152099827
Egypt,EGY,Men,2003,0.1170663544,0.0845919813,0.1550779595
Egypt,EGY,Men,2004,0.120157385,0.0876103897,0.1583174242
Egypt,EGY,Men,2005,0.1232925127,0.090615724,0.1621486501
Egypt,EGY,Men,2006,0.1265477314,0.0930069196,0.1657653185
Egypt,EGY,Men,2007,0.1299903589,0.0950351766,0.1710271301
Egypt,EGY,Men,2008,0.1337187523,0.0972231002,0.1764927151
Egypt,EGY,Men,2009,0.1377341817,0.0989670754,0.1828061917
Egypt,EGY,Men,2010,0.1419750214,0.0997615416,0.1910729481
Egypt,EGY,Men,2011,0.1464809431,0.1005163601,0.200234678
Egypt,EGY,Men,2012,0.1508640721,0.1008730774,0.2105202046
Egypt,EGY,Men,2013,0.1553390291,0.1003270481,0.2223708787
Egypt,EGY,Men,2014,0.1599152848,0.0996210173,0.2364757532
El Salvador,SLV,Men,1980,0.0494851006,0.0163667235,0.1108263539
El Salvador,SLV,Men,1981,0.0503907393,0.0180292119,0.1083336773
El Salvador,SLV,Men,1982,0.0513403514,0.0196551894,0.1063477742
El Salvador,SLV,Men,1983,0.0523955317,0.0213350538,0.1037755058
El Salvador,SLV,Men,1984,0.0535332965,0.0228796834,0.1023283449
El Salvador,SLV,Men,1985,0.0547665832,0.0248305744,0.1011718136
El Salvador,SLV,Men,1986,0.0560728813,0.0264463138,0.101010035
El Salvador,SLV,Men,1987,0.0574673909,0.028321664,0.1009621887
El Salvador,SLV,Men,1988,0.0588695836,0.0302906541,0.1008504599
El Salvador,SLV,Men,1989,0.0602879762,0.0319317139,0.1015505035
El Salvador,SLV,Men,1990,0.0617189798,0.0334445519,0.1021991649
El Salvador,SLV,Men,1991,0.0631511852,0.0353390538,0.1025252022
El Salvador,SLV,Men,1992,0.0646382413,0.0371401599,0.1033811704
El Salvador,SLV,Men,1993,0.0661812318,0.0383365893,0.1049818768
El Salvador,SLV,Men,1994,0.067784611,0.0395120206,0.1068601759
El Salvador,SLV,Men,1995,0.0694947945,0.0411653633,0.1080162266
El Salvador,SLV,Men,1996,0.0712722992,0.0431115451,0.1092714493
El Salvador,SLV,Men,1997,0.0731343794,0.0448166564,0.1111800527
El Salvador,SLV,Men,1998,0.0750703188,0.0468043919,0.1126932266
El Salvador,SLV,Men,1999,0.0769974089,0.0486611453,0.114151465
El Salvador,SLV,Men,2000,0.0788279843,0.0505505547,0.1151187963
El Salvador,SLV,Men,2001,0.0804870757,0.0520043414,0.1161045972
El Salvador,SLV,Men,2002,0.0819431585,0.0535266373,0.1167247201
El Salvador,SLV,Men,2003,0.0832181877,0.0554370591,0.1176285323
El Salvador,SLV,Men,2004,0.0843596482,0.0568005307,0.1182916886
