Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
New Zealand,NZL,Men,2012,0.0930105911,0.0581152681,0.1368028089
New Zealand,NZL,Men,2013,0.0940974571,0.056218698,0.1429639788
New Zealand,NZL,Men,2014,0.0952661871,0.0538608584,0.1501281492
Nicaragua,NIC,Men,1980,0.033587123,0.0103997687,0.0769525269
Nicaragua,NIC,Men,1981,0.0341639841,0.0116319926,0.0747117739
Nicaragua,NIC,Men,1982,0.0348023936,0.0128037931,0.0730249724
Nicaragua,NIC,Men,1983,0.0355253242,0.0139176153,0.0724669011
Nicaragua,NIC,Men,1984,0.0362595185,0.015128904,0.0710836683
Nicaragua,NIC,Men,1985,0.0370601457,0.0163187537,0.0698708145
Nicaragua,NIC,Men,1986,0.0379017219,0.0175002515,0.0691947709
Nicaragua,NIC,Men,1987,0.0388527709,0.0186617117,0.0689357016
Nicaragua,NIC,Men,1988,0.0397203755,0.019639578,0.069032771
Nicaragua,NIC,Men,1989,0.040605042,0.0206925545,0.0694070771
Nicaragua,NIC,Men,1990,0.0414687568,0.0215528129,0.0697285598
Nicaragua,NIC,Men,1991,0.0422899729,0.022211452,0.0700961244
Nicaragua,NIC,Men,1992,0.0430681857,0.0233150512,0.0704938738
Nicaragua,NIC,Men,1993,0.0438135867,0.0237925185,0.0715861913
Nicaragua,NIC,Men,1994,0.0446513514,0.0245570899,0.0722215465
Nicaragua,NIC,Men,1995,0.0455954547,0.0254203225,0.0727172712
Nicaragua,NIC,Men,1996,0.0466503513,0.0264968668,0.0737767843
Nicaragua,NIC,Men,1997,0.0477702822,0.0276439041,0.0748111217
Nicaragua,NIC,Men,1998,0.0489451669,0.0289647205,0.0755136136
Nicaragua,NIC,Men,1999,0.0501734363,0.030055553,0.0766044087
Nicaragua,NIC,Men,2000,0.0514775054,0.0314087601,0.0770705193
Nicaragua,NIC,Men,2001,0.0528236685,0.0327477288,0.078024438
Nicaragua,NIC,Men,2002,0.0542091983,0.03383537,0.079430012
Nicaragua,NIC,Men,2003,0.0556511169,0.0351258313,0.0810915863
Nicaragua,NIC,Men,2004,0.0571316574,0.0364633862,0.0829754119
Nicaragua,NIC,Men,2005,0.058618773,0.0376533211,0.0854982054
Nicaragua,NIC,Men,2006,0.0600956456,0.0384260282,0.0869154937
Nicaragua,NIC,Men,2007,0.0615910658,0.039344735,0.089517295
Nicaragua,NIC,Men,2008,0.0630547282,0.0397931464,0.0925850652
Nicaragua,NIC,Men,2009,0.0644558326,0.0394315799,0.0964004814
Nicaragua,NIC,Men,2010,0.0658774824,0.0390153513,0.1004746908
Nicaragua,NIC,Men,2011,0.0673718413,0.0385235656,0.1055566856
Nicaragua,NIC,Men,2012,0.0689193827,0.0379788768,0.1116325991
Nicaragua,NIC,Men,2013,0.070551467,0.0367594187,0.1182150698
Nicaragua,NIC,Men,2014,0.0723080316,0.0353353551,0.1264149806
Niger,NER,Men,1980,0.0150423406,0.0028860159,0.0440551176
Niger,NER,Men,1981,0.0153712062,0.0032877038,0.0431623607
Niger,NER,Men,1982,0.0157497661,0.0037085027,0.0417971898
Niger,NER,Men,1983,0.0161790104,0.00417469,0.0414263165
Niger,NER,Men,1984,0.0166345014,0.0046276277,0.0410933111
Niger,NER,Men,1985,0.0171961316,0.0051351443,0.0412569978
Niger,NER,Men,1986,0.0178045418,0.0057380859,0.0408075309
Niger,NER,Men,1987,0.0184314905,0.006366653,0.0406013448
Niger,NER,Men,1988,0.0191221965,0.0069610278,0.0410738676
Niger,NER,Men,1989,0.0198885118,0.0076429032,0.0417961116
Niger,NER,Men,1990,0.0207556745,0.0082276929,0.04223876
Niger,NER,Men,1991,0.0217622648,0.0088630541,0.0430367052
Niger,NER,Men,1992,0.0228540191,0.009500253,0.0442782797
Niger,NER,Men,1993,0.0240172635,0.0103422859,0.0455139515
Niger,NER,Men,1994,0.0251970274,0.0110363465,0.0471082702
Niger,NER,Men,1995,0.0263328267,0.0117746772,0.0487528883
Niger,NER,Men,1996,0.0274297771,0.0123470796,0.0504233075
Niger,NER,Men,1997,0.0285566705,0.0130629227,0.0519462955
Niger,NER,Men,1998,0.0296974468,0.0140503886,0.053303905
Niger,NER,Men,1999,0.0308122774,0.0150072674,0.0543285551
Niger,NER,Men,2000,0.031907252,0.0159658427,0.055568741
Niger,NER,Men,2001,0.0330064156,0.0168584308,0.0568354162
Niger,NER,Men,2002,0.0341112176,0.0176929319,0.0580462627
Niger,NER,Men,2003,0.0352148967,0.0187608174,0.0589161249
Niger,NER,Men,2004,0.0362799652,0.0195811283,0.0597525766
Niger,NER,Men,2005,0.0372991922,0.0204346436,0.0610105501
Niger,NER,Men,2006,0.0382714205,0.0210331006,0.0625734779
Niger,NER,Men,2007,0.0391911524,0.0213934547,0.0641669632
Niger,NER,Men,2008,0.0401252653,0.02177956,0.065908145
Niger,NER,Men,2009,0.0409915362,0.02188194,0.067773497
Niger,NER,Men,2010,0.0418467939,0.0219147058,0.0702118805
Niger,NER,Men,2011,0.0426739592,0.0216354133,0.0736491025
Niger,NER,Men,2012,0.043532386,0.0210203887,0.0766343391
Niger,NER,Men,2013,0.0443961269,0.0202059398,0.0807537125
Niger,NER,Men,2014,0.0453097009,0.0192828237,0.085348457
Nigeria,NGA,Men,1980,0.0173725318,0.0037909329,0.0476600564
Nigeria,NGA,Men,1981,0.0179530237,0.0043918061,0.0467243766
Nigeria,NGA,Men,1982,0.0186168442,0.005065784,0.0463813579
Nigeria,NGA,Men,1983,0.0193305657,0.0058176138,0.0464709006
Nigeria,NGA,Men,1984,0.020091858,0.0065982909,0.045889825
Nigeria,NGA,Men,1985,0.0208928477,0.0074778719,0.0456736544
Nigeria,NGA,Men,1986,0.0216712143,0.0082937212,0.0457064691
Nigeria,NGA,Men,1987,0.0224205117,0.009093874,0.0459383397
Nigeria,NGA,Men,1988,0.0232050629,0.0097900544,0.0460314841
Nigeria,NGA,Men,1989,0.0239955468,0.0106648387,0.0461913849
Nigeria,NGA,Men,1990,0.0248097064,0.011486936,0.046767446
Nigeria,NGA,Men,1991,0.0255785399,0.0123353953,0.0463834672
Nigeria,NGA,Men,1992,0.0262946081,0.0131639472,0.0466209175
Nigeria,NGA,Men,1993,0.0269552639,0.0139093689,0.046969198
Nigeria,NGA,Men,1994,0.0275845122,0.0145389404,0.0473630273
Nigeria,NGA,Men,1995,0.0281964135,0.0152628367,0.0474948873
Nigeria,NGA,Men,1996,0.0288355908,0.0159694698,0.0479848057
Nigeria,NGA,Men,1997,0.0294937364,0.0167604485,0.0485977669
Nigeria,NGA,Men,1998,0.0301605625,0.0175426193,0.0486333209
Nigeria,NGA,Men,1999,0.0308075108,0.0182208788,0.0492852469
Nigeria,NGA,Men,2000,0.0314586336,0.0188041014,0.0495120207
Nigeria,NGA,Men,2001,0.0321357123,0.0196003485,0.049976911
Nigeria,NGA,Men,2002,0.0328309653,0.0204155375,0.0504340019
Nigeria,NGA,Men,2003,0.0335904311,0.0211095677,0.0511429945
Nigeria,NGA,Men,2004,0.0345034448,0.0216333068,0.0522440959
Nigeria,NGA,Men,2005,0.0354032074,0.0223367409,0.0529420962
Nigeria,NGA,Men,2006,0.0363238943,0.0229706421,0.0541083712
Nigeria,NGA,Men,2007,0.0372603913,0.0233392481,0.0551052283
Nigeria,NGA,Men,2008,0.0382128294,0.023423229,0.0569511494
Nigeria,NGA,Men,2009,0.0391688834,0.0236220865,0.0587269277
Nigeria,NGA,Men,2010,0.0401088601,0.0233204999,0.0616272303
Nigeria,NGA,Men,2011,0.0410383092,0.0229940592,0.0647672472
Nigeria,NGA,Men,2012,0.041942838,0.0223025837,0.0681610224
Nigeria,NGA,Men,2013,0.0428488453,0.0214301913,0.0720507024
Nigeria,NGA,Men,2014,0.0437771324,0.0205009931,0.0767027825
Niue,NIU,Men,1980,0.0620273139,0.0249946109,0.117637199
Niue,NIU,Men,1981,0.0658761481,0.0285915425,0.1199360301
Niue,NIU,Men,1982,0.0698593696,0.0325198511,0.1222935701
Niue,NIU,Men,1983,0.0739723136,0.0368682682,0.12513076
Niue,NIU,Men,1984,0.0783335561,0.0411035738,0.1276251315
Niue,NIU,Men,1985,0.0830232418,0.0456963951,0.1316695526
Niue,NIU,Men,1986,0.0879142006,0.0503944735,0.1360545801
Niue,NIU,Men,1987,0.0929318289,0.0552406695,0.1410578762
Niue,NIU,Men,1988,0.0980915762,0.0598985548,0.146964308
Niue,NIU,Men,1989,0.1033663752,0.0647094988,0.1526468467
Niue,NIU,Men,1990,0.1088013981,0.0690626338,0.1589217306
Niue,NIU,Men,1991,0.1143733932,0.0736827978,0.1649704908
Niue,NIU,Men,1992,0.1201221918,0.0785896727,0.1708801305
Niue,NIU,Men,1993,0.1260419597,0.0833748454,0.1774344983
Niue,NIU,Men,1994,0.1320783976,0.0887894487,0.1850033011
Niue,NIU,Men,1995,0.1381538123,0.0935626027,0.1915766745
Niue,NIU,Men,1996,0.14445638,0.0991291177,0.1983788165
Niue,NIU,Men,1997,0.1506945016,0.1047066091,0.2052173136
Niue,NIU,Men,1998,0.1570623479,0.1102457535,0.2127374786
Niue,NIU,Men,1999,0.1634425549,0.1156288719,0.2200077934
Niue,NIU,Men,2000,0.1698060907,0.1212105335,0.2270845075
Niue,NIU,Men,2001,0.176164264,0.1267028263,0.234503262
Niue,NIU,Men,2002,0.1825239141,0.1323985136,0.2411811255
Niue,NIU,Men,2003,0.1890023122,0.13800456,0.2485161001
Niue,NIU,Men,2004,0.1954831515,0.143122373,0.2559086897
Niue,NIU,Men,2005,0.2021315069,0.1477631805,0.2633967515
Niue,NIU,Men,2006,0.2090232877,0.1531157291,0.2720563698
Niue,NIU,Men,2007,0.2158857283,0.1563895097,0.28226504
Niue,NIU,Men,2008,0.2227526965,0.1603356072,0.2934828976
Niue,NIU,Men,2009,0.2294983225,0.1634802367,0.305319631
Niue,NIU,Men,2010,0.2360222457,0.1650995329,0.3188373447
Niue,NIU,Men,2011,0.2422823143,0.1655626781,0.331904027
Niue,NIU,Men,2012,0.2483913461,0.165957622,0.3452762988
Niue,NIU,Men,2013,0.2543452176,0.1636281488,0.3599562153
Niue,NIU,Men,2014,0.2601609335,0.160055455,0.3745859765
North Korea,PRK,Men,1980,0.0332911062,0.0104804859,0.0766604633
North Korea,PRK,Men,1981,0.033411582,0.0115354583,0.0732763089
North Korea,PRK,Men,1982,0.0336025197,0.0123918836,0.0711448127
North Korea,PRK,Men,1983,0.0338361789,0.0130808446,0.0687866167
North Korea,PRK,Men,1984,0.0340825005,0.0140598192,0.0670932158
North Korea,PRK,Men,1985,0.0343180496,0.0151323173,0.0653095241
North Korea,PRK,Men,1986,0.0345486876,0.0160497225,0.063786612
North Korea,PRK,Men,1987,0.0347941157,0.0167461131,0.0628301979
North Korea,PRK,Men,1988,0.0350661156,0.0172632587,0.0620147759
North Korea,PRK,Men,1989,0.0354244362,0.0179110106,0.0617790965
North Korea,PRK,Men,1990,0.0358694164,0.0185077082,0.0611021105
North Korea,PRK,Men,1991,0.036401123,0.0188735958,0.061181726
North Korea,PRK,Men,1992,0.0369950263,0.0192793886,0.0613735504
North Korea,PRK,Men,1993,0.0376831262,0.0197393586,0.0621073787
North Korea,PRK,Men,1994,0.0383223294,0.0202337315,0.062404801
North Korea,PRK,Men,1995,0.0389113882,0.020614994,0.0635518918
North Korea,PRK,Men,1996,0.0394665936,0.0209085894,0.0641026589
North Korea,PRK,Men,1997,0.0400190524,0.0212200761,0.065100338
North Korea,PRK,Men,1998,0.0406129999,0.021395227,0.0660630466
North Korea,PRK,Men,1999,0.0412653697,0.0218762516,0.0672792127
North Korea,PRK,Men,2000,0.0419313597,0.0222504596,0.0681611137
North Korea,PRK,Men,2001,0.0426071046,0.0226288924,0.0692480812
North Korea,PRK,Men,2002,0.0432996672,0.0231196571,0.070493218
North Korea,PRK,Men,2003,0.0440281193,0.023362448,0.0722818033
North Korea,PRK,Men,2004,0.0447901927,0.0235949575,0.0731644276
North Korea,PRK,Men,2005,0.045619303,0.0240548832,0.0748189946
North Korea,PRK,Men,2006,0.0464769115,0.0241371624,0.0765646041
North Korea,PRK,Men,2007,0.0474000696,0.0241676556,0.0786451127
North Korea,PRK,Men,2008,0.0483810358,0.0242548396,0.0815277861
North Korea,PRK,Men,2009,0.0494266473,0.0240420251,0.0844571633
North Korea,PRK,Men,2010,0.0505892518,0.0236795141,0.0888183054
North Korea,PRK,Men,2011,0.0518330722,0.0230977032,0.0936520373
North Korea,PRK,Men,2012,0.0531358677,0.0227537543,0.0983486205
North Korea,PRK,Men,2013,0.0545698136,0.0219675495,0.1046040242
North Korea,PRK,Men,2014,0.0561291977,0.020850409,0.1117199533
Norway,NOR,Men,1980,0.0548759866,0.0222024576,0.1095000403
Norway,NOR,Men,1981,0.0554422464,0.0242468156,0.1061370834
Norway,NOR,Men,1982,0.0559817796,0.0261821799,0.1030876621
Norway,NOR,Men,1983,0.0564908423,0.0281224761,0.1001240287
Norway,NOR,Men,1984,0.0570067486,0.0298864873,0.0975529874
Norway,NOR,Men,1985,0.0574985204,0.0314297077,0.095137501
Norway,NOR,Men,1986,0.0579407657,0.0324022052,0.0941617498
Norway,NOR,Men,1987,0.0583859292,0.0335185572,0.0924229562
Norway,NOR,Men,1988,0.0587964045,0.034657952,0.0909037813
Norway,NOR,Men,1989,0.059260995,0.0355037062,0.0904453952
Norway,NOR,Men,1990,0.0597657968,0.0363697535,0.0901486802
Norway,NOR,Men,1991,0.0603753704,0.0372238401,0.0898263816
Norway,NOR,Men,1992,0.0611163618,0.0378332505,0.0899690414
Norway,NOR,Men,1993,0.0619304826,0.0388204656,0.0903886494
Norway,NOR,Men,1994,0.0628335355,0.0397105768,0.0910331271
Norway,NOR,Men,1995,0.0637915909,0.0406011301,0.0916701548
Norway,NOR,Men,1996,0.0648367623,0.0419194978,0.0927898079
Norway,NOR,Men,1997,0.065963451,0.0429743235,0.0941518632
Norway,NOR,Men,1998,0.0672007592,0.0442404525,0.0951208128
Norway,NOR,Men,1999,0.0684578331,0.0455992749,0.096055853
Norway,NOR,Men,2000,0.0698050607,0.0469428884,0.0973683682
Norway,NOR,Men,2001,0.0711609244,0.0485407627,0.0982940232
Norway,NOR,Men,2002,0.0724474909,0.0494690823,0.0987973003
Norway,NOR,Men,2003,0.0735887871,0.0510885884,0.0997971526
Norway,NOR,Men,2004,0.0745516548,0.0524010524,0.1006552664
Norway,NOR,Men,2005,0.0752636659,0.0535340008,0.1010402497
Norway,NOR,Men,2006,0.0757708052,0.0538074383,0.1016606241
Norway,NOR,Men,2007,0.076091183,0.0534556116,0.1023402343
Norway,NOR,Men,2008,0.0762175482,0.0531128305,0.1031484082
Norway,NOR,Men,2009,0.0763359715,0.0522036943,0.1050006553
Norway,NOR,Men,2010,0.0764673376,0.0509802354,0.107571108
Norway,NOR,Men,2011,0.0767180871,0.0490711008,0.1109242614
Norway,NOR,Men,2012,0.0770722096,0.0471134176,0.1145861779
Norway,NOR,Men,2013,0.0775059205,0.0451840741,0.11904389
Norway,NOR,Men,2014,0.0780231517,0.0431111913,0.1251592207
Occupied Palestinian Territory,PSE,Men,1980,0.042492996,0.015722946,0.0879999755
Occupied Palestinian Territory,PSE,Men,1981,0.0431417924,0.0171514329,0.0852597265
Occupied Palestinian Territory,PSE,Men,1982,0.0438166797,0.0186620364,0.0826723426
Occupied Palestinian Territory,PSE,Men,1983,0.0445499832,0.0201637421,0.0802401138
Occupied Palestinian Territory,PSE,Men,1984,0.0453417144,0.0217114469,0.0780970011
Occupied Palestinian Territory,PSE,Men,1985,0.046227554,0.0233961825,0.0764412876
Occupied Palestinian Territory,PSE,Men,1986,0.0471751093,0.0252396454,0.0758951358
Occupied Palestinian Territory,PSE,Men,1987,0.048199523,0.0268105041,0.0751039779
Occupied Palestinian Territory,PSE,Men,1988,0.0492933276,0.0285535867,0.0748860046
Occupied Palestinian Territory,PSE,Men,1989,0.0504728767,0.0303395991,0.0753415777
Occupied Palestinian Territory,PSE,Men,1990,0.0517403144,0.0318707815,0.0762992495
Occupied Palestinian Territory,PSE,Men,1991,0.0530936314,0.0334674145,0.0773363959
Occupied Palestinian Territory,PSE,Men,1992,0.0545353355,0.0350270146,0.0788004288
Occupied Palestinian Territory,PSE,Men,1993,0.0560503037,0.0367841135,0.0798342599
Occupied Palestinian Territory,PSE,Men,1994,0.057639101,0.0383856429,0.0817574595
Occupied Palestinian Territory,PSE,Men,1995,0.0593562305,0.0398919597,0.0837283081
Occupied Palestinian Territory,PSE,Men,1996,0.061186143,0.0416295756,0.085530215
Occupied Palestinian Territory,PSE,Men,1997,0.0632933264,0.0435124119,0.0877257851
Occupied Palestinian Territory,PSE,Men,1998,0.0657568515,0.045885793,0.0900080053
Occupied Palestinian Territory,PSE,Men,1999,0.0685389447,0.0482461696,0.0928476952
Occupied Palestinian Territory,PSE,Men,2000,0.0713968124,0.0510851339,0.0959830677
Occupied Palestinian Territory,PSE,Men,2001,0.0743476664,0.0538822712,0.099189224
Occupied Palestinian Territory,PSE,Men,2002,0.0774406061,0.0568125828,0.1021386754
Occupied Palestinian Territory,PSE,Men,2003,0.080800273,0.0600103376,0.1056921482
Occupied Palestinian Territory,PSE,Men,2004,0.0842855778,0.0633135533,0.1095595015
Occupied Palestinian Territory,PSE,Men,2005,0.0878290318,0.065611763,0.1137919466
Occupied Palestinian Territory,PSE,Men,2006,0.0912118201,0.0680440721,0.1185401887
Occupied Palestinian Territory,PSE,Men,2007,0.0944749912,0.0697083531,0.1237513338
Occupied Palestinian Territory,PSE,Men,2008,0.0975947438,0.070983166,0.1289679106
Occupied Palestinian Territory,PSE,Men,2009,0.1009665563,0.0723205997,0.135064667
Occupied Palestinian Territory,PSE,Men,2010,0.1044165058,0.0733582895,0.1427624106
Occupied Palestinian Territory,PSE,Men,2011,0.1079113837,0.0736060317,0.1511524855
Occupied Palestinian Territory,PSE,Men,2012,0.1116860712,0.0733118893,0.1601022132
Occupied Palestinian Territory,PSE,Men,2013,0.1155649899,0.072683694,0.1699368533
Occupied Palestinian Territory,PSE,Men,2014,0.119587429,0.0719485607,0.1817477098
Oman,OMN,Men,1980,0.0284807089,0.0095535626,0.0620445091
Oman,OMN,Men,1981,0.0295902117,0.010801944,0.0615370693
Oman,OMN,Men,1982,0.0308993991,0.0123329927,0.0616276384
Oman,OMN,Men,1983,0.0324378548,0.0139778917,0.0618474912
Oman,OMN,Men,1984,0.0341874366,0.0157899342,0.0623455562
Oman,OMN,Men,1985,0.0361387235,0.0178162883,0.0635851909
Oman,OMN,Men,1986,0.0382366663,0.0198860103,0.0643139631
Oman,OMN,Men,1987,0.0404475874,0.0222143513,0.0660993412
Oman,OMN,Men,1988,0.0427638552,0.0242513514,0.0678910128
Oman,OMN,Men,1989,0.0451326813,0.0265208651,0.070019241
Oman,OMN,Men,1990,0.0474246872,0.0287185849,0.0723712686
Oman,OMN,Men,1991,0.0496214881,0.030835793,0.0739091848
Oman,OMN,Men,1992,0.0517610543,0.032747266,0.0765431768
Oman,OMN,Men,1993,0.0537798771,0.0347139318,0.0790777772
Oman,OMN,Men,1994,0.0556347398,0.0364573563,0.0809637701
Oman,OMN,Men,1995,0.0573254598,0.0379978693,0.0826022524
Oman,OMN,Men,1996,0.058578384,0.0396035296,0.0836234322
Oman,OMN,Men,1997,0.0594330958,0.0407121637,0.0839669691
Oman,OMN,Men,1998,0.0602008779,0.0415900162,0.0845009883
Oman,OMN,Men,1999,0.0613992623,0.0429281074,0.0848413269
Oman,OMN,Men,2000,0.0635364566,0.0450959497,0.0868653405
Oman,OMN,Men,2001,0.0669560909,0.0479876856,0.0903390103
Oman,OMN,Men,2002,0.0713003095,0.0519385953,0.0956032511
Oman,OMN,Men,2003,0.075823432,0.0561552617,0.1013783825
Oman,OMN,Men,2004,0.0796446774,0.0595978594,0.1062838813
Oman,OMN,Men,2005,0.0821464374,0.0618758778,0.1092247461
Oman,OMN,Men,2006,0.0835147,0.0626510791,0.1109011146
Oman,OMN,Men,2007,0.0839778122,0.0622736109,0.1121262583
Oman,OMN,Men,2008,0.0833469617,0.0608022724,0.1123329247
Oman,OMN,Men,2009,0.0814088317,0.0580136611,0.1120907473
Oman,OMN,Men,2010,0.0787225527,0.0542185074,0.1113295301
Oman,OMN,Men,2011,0.0756826923,0.0502615934,0.1102139197
Oman,OMN,Men,2012,0.073106049,0.046609056,0.1102128605
Oman,OMN,Men,2013,0.0716939922,0.0432696798,0.1108862916
Oman,OMN,Men,2014,0.071854978,0.0407283661,0.1152663766
Pakistan,PAK,Men,1980,0.0401823285,0.0143584936,0.0849628633
Pakistan,PAK,Men,1981,0.0412872435,0.0160363491,0.084196096
Pakistan,PAK,Men,1982,0.0424354396,0.0178068166,0.0833726562
Pakistan,PAK,Men,1983,0.0436264187,0.0195699967,0.082127333
Pakistan,PAK,Men,1984,0.0448808644,0.0214641914,0.0808823333
Pakistan,PAK,Men,1985,0.0462122559,0.0232433885,0.0805380112
Pakistan,PAK,Men,1986,0.0476116434,0.0249483048,0.0804579181
Pakistan,PAK,Men,1987,0.0490696382,0.0267309284,0.0803373997
Pakistan,PAK,Men,1988,0.0505993884,0.0285792777,0.0807003664
Pakistan,PAK,Men,1989,0.0521560209,0.0304993247,0.0812650374
Pakistan,PAK,Men,1990,0.0537623644,0.0320623924,0.0823406312
Pakistan,PAK,Men,1991,0.055455188,0.0337900628,0.0832712289
Pakistan,PAK,Men,1992,0.0572371552,0.0354882851,0.0845446571
Pakistan,PAK,Men,1993,0.0590539636,0.0369377813,0.0860177476
Pakistan,PAK,Men,1994,0.0609041124,0.0390715248,0.0870761837
Pakistan,PAK,Men,1995,0.06273704,0.0407259237,0.0885674803
Pakistan,PAK,Men,1996,0.0645409746,0.0424406802,0.0903966419
Pakistan,PAK,Men,1997,0.0663375208,0.0442939392,0.0925994799
Pakistan,PAK,Men,1998,0.0681056945,0.0460137676,0.0944198909
Pakistan,PAK,Men,1999,0.069893373,0.047601583,0.0960567213
Pakistan,PAK,Men,2000,0.0717378213,0.0492635677,0.0979164481
Pakistan,PAK,Men,2001,0.0736246171,0.0509444322,0.0995149951
Pakistan,PAK,Men,2002,0.0755387398,0.0525196806,0.1013802801
Pakistan,PAK,Men,2003,0.0774747832,0.0539610318,0.103861933
Pakistan,PAK,Men,2004,0.0794554734,0.0554447467,0.1064276213
Pakistan,PAK,Men,2005,0.0814353089,0.0566818022,0.109468318
Pakistan,PAK,Men,2006,0.0834343103,0.0578428458,0.1126480082
Pakistan,PAK,Men,2007,0.0853738272,0.0585623758,0.1156744965
Pakistan,PAK,Men,2008,0.0873239705,0.0588364357,0.1194500492
Pakistan,PAK,Men,2009,0.0893006579,0.0590637102,0.1236457245
Pakistan,PAK,Men,2010,0.0913117554,0.0588904503,0.1287395669
Pakistan,PAK,Men,2011,0.0933684072,0.0582156167,0.1353262748
Pakistan,PAK,Men,2012,0.095478926,0.0573247949,0.1426804582
Pakistan,PAK,Men,2013,0.0977181471,0.0558128291,0.1507189293
Pakistan,PAK,Men,2014,0.1000333328,0.0541941157,0.1580977437
Palau,PLW,Men,1980,0.090563895,0.0436192847,0.1546382724
Palau,PLW,Men,1981,0.0935294938,0.0476962622,0.1530799402
Palau,PLW,Men,1982,0.0966845295,0.0523926822,0.1527669254
Palau,PLW,Men,1983,0.1000495357,0.0565660441,0.1533461145
Palau,PLW,Men,1984,0.1037996942,0.0610350437,0.1553477048
Palau,PLW,Men,1985,0.1079611233,0.0659347617,0.1578238845
Palau,PLW,Men,1986,0.1124303158,0.0709528138,0.1614489633
Palau,PLW,Men,1987,0.1171224392,0.075894987,0.1657826322
Palau,PLW,Men,1988,0.1221801856,0.0804924362,0.171010344
Palau,PLW,Men,1989,0.1275384254,0.0851112508,0.1766090872
Palau,PLW,Men,1990,0.1331818665,0.0888539808,0.1832757268
Palau,PLW,Men,1991,0.138943083,0.0934421638,0.1904896238
Palau,PLW,Men,1992,0.1447279526,0.0978612733,0.1976729973
Palau,PLW,Men,1993,0.1503632808,0.1029148366,0.2045954644
Palau,PLW,Men,1994,0.1559204239,0.1074443333,0.211873541
Palau,PLW,Men,1995,0.1613963535,0.1119399755,0.2186220663
Palau,PLW,Men,1996,0.1666593787,0.1157646675,0.2248222395
Palau,PLW,Men,1997,0.1716277153,0.1197047894,0.2304611682
Palau,PLW,Men,1998,0.1763006417,0.1231434369,0.2365852653
Palau,PLW,Men,1999,0.1807212246,0.1274859884,0.2431619094
Palau,PLW,Men,2000,0.1850799221,0.1313487171,0.2482495926
Palau,PLW,Men,2001,0.1897570111,0.1356564259,0.2521446953
Palau,PLW,Men,2002,0.1946984293,0.140025159,0.2564892664
Palau,PLW,Men,2003,0.1997953665,0.1448593007,0.2639411195
Palau,PLW,Men,2004,0.2050573016,0.1491940769,0.2692570833
Palau,PLW,Men,2005,0.2102733525,0.1530108823,0.2765202752
Palau,PLW,Men,2006,0.2153600601,0.1557846767,0.2843305754
Palau,PLW,Men,2007,0.2204274953,0.1574508448,0.2927235608
Palau,PLW,Men,2008,0.2251239767,0.1586824328,0.3005961359
Palau,PLW,Men,2009,0.2292205204,0.1596090114,0.3093212898
Palau,PLW,Men,2010,0.2329834733,0.1601854194,0.3178816116
Palau,PLW,Men,2011,0.2363532375,0.1595758818,0.3270580527
Palau,PLW,Men,2012,0.2394640369,0.1562681345,0.3371708294
Palau,PLW,Men,2013,0.242155851,0.1514752645,0.3481477295
Palau,PLW,Men,2014,0.2445838658,0.1462682448,0.3577481793
Panama,PAN,Men,1980,0.0338549317,0.0112563941,0.0750433502
